0: the
1: seven
2: old
3: samurai
4: once
5: upon
6: a
7: time
8: in
9: far
10: off
11: japan
12: band
13: of
14: fierce
15: robbers
16: had
17: their
18: hiding
19: place
20: on
21: top
22: mountain
23: almost
24: always
25: covered
26: with
27: grey
28: clouds
29: windswept
30: and
31: battered
32: by
33: storms
34: lived
35: large
36: cave
37: where
38: they
39: piled
40: spoils
41: now
42: again
43: went
44: down
45: attacked
46: village
47: murdered
48: poor
49: folk
50: chanced
51: stole
52: whatever
53: could
54: lay
55: hands
56: burned
57: it
58: to
59: ground
60: wherever
61: passed
62: there
63: was
64: nothing
65: but
66: smoking
67: ruins
68: weeping
69: men
70: women
71: misery
72: mournlng
73: desolation
74: emperor
75: worried
76: at
77: this
78: sent
79: his
80: soldiers
81: attack
82: managed
83: drive
84: them
85: for
86: one
87: last
88: remaining
89: raiko
90: said
91: him
92: youve
93: served
94: me
95: many
96: years
97: do
98: my
99: bidding
100: go
101: head
102: an
103: army
104: wipe
105: out
106: these
107: bloodthirsty
108: bandits
109: sighed
110: your
111: majesty
112: if
113: i
114: were
115: young
116: id
117: alone
118: today
119: im
120: too
121: that
122: or
123: command
124: must
125: then
126: submit
127: force
128: marauding
129: replied
130: no
131: ill
132: up
133: six
134: like
135: myself
136: theyre
137: all
138: as
139: you
140: how
141: can
142: help
143: have
144: faith
145: us
146: few
147: days
148: later
149: set
150: journey
151: not
152: horses
153: swords
154: shields
155: armour
156: which
157: longer
158: worn
159: anyway
160: dressed
161: humble
162: pilgrims
163: from
164: summit
165: watched
166: come
167: leader
168: who
169: cares
170: about
171: beggars
172: let
173: climb
174: reached
175: humbly
176: its
177: cold
178: outside
179: theres
180: wind
181: blowing
182: we
183: see
184: are
185: well
186: be
187: trouble
188: gang
189: scornfully
190: stay
191: corner
192: so
193: huddled
194: while
195: ate
196: meal
197: food
198: stolen
199: villages
200: nearby
201: threw
202: scraps
203: leftovers
204: saying
205: eat
206: is
207: much
208: good
209: hours
210: rose
211: feet
212: has
213: dropped
214: our
215: way
216: thanks
217: hospitality
218: would
219: offer
220: liqueur
221: sake
222: rice
223: wine
224: drink
225: health
226: needed
227: second
228: telling
229: blink
230: eye
231: emptied
232: goatskin
233: bottle
234: raika
235: held
236: dead
237: contained
238: very
239: potent
240: poison
241: wield
242: sword
243: ago
244: excessively
245: fond
246: new
247: clothes
248: he
249: spent
250: money
251: dress
252: did
253: himself
254: least
255: nor
256: care
257: either
258: theatre
259: chase
260: except
261: opportunities
262: afforded
263: displaying
264: different
265: suit
266: each
267: hour
268: day
269: any
270: other
271: king
272: accustomed
273: say
274: sitting
275: council
276: wardrobe
277: merrily
278: town
279: capital
280: strangers
281: arrived
282: every
283: court
284: two
285: rogues
286: calling
287: themselves
288: weavers
289: made
290: appearance
291: gave
292: knew
293: weave
294: stuffs
295: most
296: beautiful
297: colors
298: elaborate
299: patterns
300: manufactured
301: should
302: wonderful
303: property
304: invisible
305: everyone
306: unfit
307: office
308: extraordinarily
309: simple
310: character
311: indeed
312: splendid
313: thought
314: such
315: might
316: find
317: what
318: realms
319: also
320: able
321: distinguish
322: wise
323: foolish
324: stuff
325: woven
326: immediately
327: caused
328: sums
329: given
330: both
331: order
332: begin
333: work
334: directly
335: pretended
336: looms
337: affected
338: busily
339: though
340: reality
341: asked
342: delicate
343: silk
344: purest
345: gold
346: thread
347: put
348: into
349: own
350: knapsacks
351: continued
352: empty
353: until
354: late
355: night
356: know
357: getting
358: cloth
359: after
360: some
361: little
362: elapsed
363: however
364: rather
